shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
474,43.92058,-78.45354,221,
474,43.92103,-78.45163,222,
474,43.92139,-78.44954,223,
474,43.92164,-78.44752,224,
474,43.9218,-78.44551,225,
474,43.9223,-78.43833,226,
474,43.92255,-78.4349,227,
474,43.92274,-78.4333,228,
474,43.92303,-78.43152,229,
474,43.92331,-78.43029,230,
474,43.92373,-78.42877,231,
474,43.92945,-78.4115,232,
474,43.93012,-78.40957,233,
474,43.93075,-78.40811,234,
474,43.93145,-78.40675,235,
474,43.9368,-78.3979,236,
474,43.93953,-78.39337,237,
474,43.94094,-78.39103,238,
474,43.94181,-78.3895,239,
474,43.94256,-78.38805,240,
474,43.94362,-78.38581,241,
474,43.94412,-78.38458,242,
474,43.94469,-78.38297,243,
474,43.94543,-78.38069,244,
474,43.94595,-78.37885,245,
474,43.94661,-78.37613,246,
474,43.94707,-78.37347,247,
474,43.9473,-78.37168,248,
474,43.94755,-78.36888,249,
474,43.94768,-78.36607,250,
474,43.94766,-78.36312,251,
474,43.94754,-78.36076,252,
474,43.94731,-78.35842,253,
474,43.94697,-78.35608,254,
474,43.94378,-78.336,255,
474,43.94281,-78.32995,256,
474,43.94238,-78.32683,257,
474,43.9419,-78.32211,258,
474,43.94129,-78.31597,259,
474,43.94091,-78.31158,260,
474,43.94071,-78.30759,261,
474,43.94068,-78.30579,262,
474,43.94077,-78.30469,263,
474,43.94095,-78.30373,264,
474,43.94129,-78.30257,265,
474,43.94173,-78.30157,266,
474,43.94237,-78.30046,267,
474,43.94301,-78.29952,268,
474,43.94359,-78.29902,269,
474,43.94436,-78.29801,270,
474,43.94485,-78.29736,271,
474,43.94528,-78.29662,272,
474,43.94572,-78.29571,273,
474,43.94609,-78.2948,274,
474,43.94648,-78.29349,275,
474,43.94768,-78.28906,276,
474,43.9525,-78.27079,277,
474,43.95274,-78.26971,278,
474,43.95306,-78.2682,279,
474,43.95325,-78.26716,280,
474,43.95357,-78.26509,281,
474,43.9538,-78.26319,282,
474,43.954,-78.261,283,
474,43.95412,-78.25892,284,
474,43.95415,-78.25659,285,
474,43.95386,-78.23869,286,
474,43.95386,-78.23626,287,
474,43.95401,-78.23416,288,
474,43.9545,-78.2306,289,
474,43.95792,-78.20591,290,
474,43.95817,-78.20388,291,
474,43.95825,-78.20209,292,
474,43.95819,-78.20036,293,
474,43.95793,-78.19758,294,
474,43.9579,-78.19565,295,
474,43.95798,-78.19424,296,
474,43.95817,-78.1927,297,
474,43.95843,-78.19132,298,
474,43.95889,-78.18959,299,
474,43.95945,-78.18807,300,
474,43.96003,-78.18667,301,
474,43.96098,-78.18483,302,
474,43.96324,-78.18089,303,
474,43.9659,-78.17611,304,
474,43.96679,-78.17426,305,
474,43.96737,-78.17274,306,
474,43.96778,-78.17151,307,
474,43.96841,-78.16904,308,
474,43.9687,-78.16743,309,
474,43.9689,-78.16568,310,
474,43.96902,-78.16295,311,
474,43.96936,-78.13623,312,
474,43.96931,-78.13356,313,
474,43.969,-78.12901,314,
474,43.96732,-78.1065,315,
474,43.96724,-78.10342,316,
474,43.96726,-78.10001,317,
474,43.96747,-78.09544,318,
474,43.96803,-78.09067,319,
474,43.97289,-78.05626,320,
474,43.9936,-77.9074,321,
474,43.99794,-77.87613,322,
474,43.99849,-77.873,323,
474,43.99942,-77.86916,324,
474,44.01794,-77.80466,325,
474,44.02967,-77.76367,326,
474,44.04461,-77.71147,327,
474,44.04654,-77.70502,328,
474,44.04767,-77.70159,329,
474,44.04924,-77.69746,330,
474,44.05143,-77.69205,331,
474,44.05284,-77.68912,332,
474,44.05412,-77.68682,333,
474,44.06799,-77.6652,334,
474,44.08346,-77.6411,335,
474,44.10347,-77.60988,336,
474,44.10454,-77.60841,337,
474,44.10583,-77.60696,338,
474,44.10715,-77.60577,339,
474,44.11525,-77.59881,340,
474,44.11652,-77.59762,341,
474,44.11736,-77.59675,342,
474,44.11855,-77.59534,343,
474,44.1197,-77.59375,344,
474,44.12086,-77.59188,345,
474,44.12923,-77.5782,346,
474,44.12995,-77.57687,347,
474,44.13057,-77.57555,348,
474,44.13117,-77.57405,349,
474,44.13174,-77.57228,350,
474,44.13224,-77.57029,351,
474,44.13259,-77.56838,352,
474,44.1329,-77.5663,353,
474,44.13806,-77.53022,354,
474,44.13856,-77.52744,355,
474,44.13945,-77.52363,356,
474,44.17254,-77.39408,357,
474,44.17358,-77.39014,358,
474,44.17438,-77.38768,359,
474,44.17825,-77.37811,360,
474,44.17961,-77.37455,361,
474,44.18068,-77.37113,362,
474,44.18166,-77.36733,363,
474,44.19441,-77.31525,364,
474,44.20372,-77.27705,365,
474,44.20405,-77.27538,366,
474,44.20429,-77.27364,367,
474,44.20442,-77.27188,368,
474,44.20443,-77.26901,369,
474,44.20297,-77.24871,370,
474,44.20284,-77.24636,371,
474,44.20287,-77.24442,372,
474,44.20304,-77.24257,373,
474,44.20343,-77.24001,374,
474,44.22648,-77.112,375,
474,44.2268,-77.1096,376,
474,44.22692,-77.10715,377,
474,44.22676,-77.1045,378,
474,44.22487,-77.08428,379,
474,44.22454,-77.08005,380,
474,44.2245,-77.07647,381,
474,44.22472,-77.07248,382,
474,44.22525,-77.06821,383,
474,44.22673,-77.05753,384,
474,44.22711,-77.0551,385,
474,44.22757,-77.05319,386,
474,44.22827,-77.05106,387,
474,44.23761,-77.02502,388,
474,44.23853,-77.02193,389,
474,44.24659,-76.99127,390,
474,44.24742,-76.98785,391,
474,44.24828,-76.98346,392,
474,44.25316,-76.95765,393,
474,44.25351,-76.95571,394,
474,44.25365,-76.95426,395,
474,44.25365,-76.95295,396,
474,44.25353,-76.95142,397,
474,44.25324,-76.94996,398,
474,44.25285,-76.94864,399,
474,44.25231,-76.94732,400,
474,44.25175,-76.94627,401,
474,44.25066,-76.94437,402,
474,44.2501,-76.94355,403,
474,44.24941,-76.94278,404,
474,44.24862,-76.94212,405,
474,44.24666,-76.94071,406,
474,44.24556,-76.93979,407,
474,44.24483,-76.93911,408,
474,44.24395,-76.93812,409,
474,44.24336,-76.93739,410,
474,44.24267,-76.93643,411,
474,44.23514,-76.92508,412,
474,44.23431,-76.9238,413,
474,44.23327,-76.92197,414,
474,44.23238,-76.92012,415,
474,44.23157,-76.91816,416,
474,44.231,-76.91647,417,
474,44.23055,-76.91476,418,
474,44.23017,-76.91272,419,
474,44.22996,-76.91062,420,
474,44.2299,-76.90838,421,
474,44.22998,-76.90603,422,
474,44.23015,-76.90214,423,
474,44.23045,-76.89554,424,
474,44.23049,-76.89374,425,
474,44.23044,-76.8921,426,
474,44.23032,-76.89061,427,
474,44.2301,-76.88917,428,
474,44.22979,-76.88763,429,
474,44.21121,-76.81503,430,
474,44.21075,-76.81321,431,
474,44.21036,-76.8109,432,
474,44.21021,-76.80899,433,
474,44.21016,-76.807,434,
474,44.21034,-76.80423,435,
474,44.21342,-76.76964,436,
474,44.21371,-76.76716,437,
474,44.21397,-76.76564,438,
474,44.21427,-76.76409,439,
474,44.21461,-76.76257,440,
474,44.21548,-76.75946,441,
474,44.22342,-76.73513,442,
474,44.22411,-76.73268,443,
474,44.22482,-76.72956,444,
474,44.22542,-76.72642,445,
474,44.23227,-76.68739,446,
474,44.23249,-76.68528,447,
474,44.23255,-76.68327,448,
474,44.23247,-76.68112,449,
474,44.23217,-76.67878,450,
474,44.23159,-76.67614,451,
474,44.23098,-76.67422,452,
474,44.23011,-76.6722,453,
474,44.22932,-76.67041,454,
474,44.22871,-76.66865,455,
474,44.22823,-76.66692,456,
474,44.22788,-76.6651,457,
474,44.22762,-76.66294,458,
474,44.22755,-76.66072,459,
474,44.22767,-76.65811,460,
474,44.22795,-76.65601,461,
474,44.22819,-76.65416,462,
474,44.2283,-76.65241,463,
474,44.22829,-76.65066,464,
474,44.2282,-76.64917,465,
474,44.22802,-76.64772,466,
474,44.22763,-76.64545,467,
474,44.22749,-76.64418,468,
474,44.22741,-76.64275,469,
474,44.22743,-76.64125,470,
474,44.22758,-76.63965,471,
474,44.22784,-76.6381,472,
474,44.22818,-76.63662,473,
474,44.22859,-76.63525,474,
474,44.22921,-76.63379,475,
474,44.22986,-76.63257,476,
474,44.23082,-76.63112,477,
474,44.2316,-76.63019,478,
474,44.23255,-76.62927,479,
474,44.236,-76.62628,480,
474,44.23717,-76.62508,481,
474,44.23824,-76.62371,482,
474,44.23925,-76.62216,483,
474,44.24012,-76.6205,484,
474,44.24088,-76.61868,485,
474,44.24141,-76.61706,486,
474,44.24203,-76.61462,487,
474,44.24236,-76.61281,488,
474,44.24252,-76.61135,489,
474,44.24263,-76.60969,490,
474,44.24264,-76.6078,491,
474,44.2425,-76.60588,492,
474,44.24225,-76.60409,493,
474,44.24182,-76.60206,494,
474,44.24134,-76.60042,495,
474,44.23852,-76.59099,496,
474,44.23806,-76.58905,497,
474,44.23782,-76.5875,498,
474,44.23767,-76.586,499,
474,44.23759,-76.58426,500,
474,44.23761,-76.5828,501,
474,44.23771,-76.5814,502,
474,44.23791,-76.5797,503,
474,44.23822,-76.57802,504,
474,44.23857,-76.57655,505,
474,44.24018,-76.57026,506,
474,44.24051,-76.56855,507,
474,44.2408,-76.5664,508,
474,44.24107,-76.56455,509,
474,44.24154,-76.56238,510,
474,44.24213,-76.56047,511,
474,44.2428,-76.55873,512,
474,44.24333,-76.55762,513,
474,44.24402,-76.55639,514,
474,44.24471,-76.55531,515,
474,44.24563,-76.55409,516,
474,44.24657,-76.55302,517,
474,44.24773,-76.55192,518,
474,44.24855,-76.55102,519,
474,44.24935,-76.54998,520,
474,44.24987,-76.54924,521,
474,44.25042,-76.54833,522,
474,44.25702,-76.53662,523,
475,43.64481,-79.38032,1,
475,43.64581,-79.37334,2,
475,43.64821,-79.36177,3,
475,43.6496,-79.35749,4,
475,43.6504,-79.35561,5,
475,43.65397,-79.34892,6,
475,43.65503,-79.34761,7,
475,43.6559,-79.34685,8,
475,43.65684,-79.34632,9,
475,43.65786,-79.34601,10,
475,43.65855,-79.34591,11,
475,43.6616,-79.34556,12,
475,43.66291,-79.3452,13,
475,43.66402,-79.34474,14,
475,43.66544,-79.34397,15,
475,43.66679,-79.34304,16,
475,43.66836,-79.34169,17,
475,43.66964,-79.34026,18,
475,43.67114,-79.33821,19,
475,43.67227,-79.33617,20,
475,43.67359,-79.33306,21,
475,43.68481,-79.30445,22,
475,43.6861,-79.30079,23,
475,43.68662,-79.29901,24,
475,43.69118,-79.27907,25,
475,43.69244,-79.27539,26,
475,43.69388,-79.27254,27,
475,43.69561,-79.27009,28,
475,43.6975,-79.26811,29,
475,43.69897,-79.26696,30,
475,43.72874,-79.24714,31,
475,43.73034,-79.24575,32,
475,43.73222,-79.24355,33,
475,43.73411,-79.24064,34,
475,43.74224,-79.22769,35,
475,43.74405,-79.22524,36,
475,43.74736,-79.22155,37,
475,43.74815,-79.22034,38,
475,43.74881,-79.21902,39,
475,43.74934,-79.21743,40,
475,43.75044,-79.21321,41,
475,43.75113,-79.21129,42,
475,43.75247,-79.2082,43,
475,43.75317,-79.20622,44,
475,43.75377,-79.20399,45,
475,43.75482,-79.19826,46,
475,43.75708,-79.18722,47,
475,43.76138,-79.1649,48,
475,43.76172,-79.1633,49,
475,43.76522,-79.14956,50,
475,43.76579,-79.14797,51,
475,43.76638,-79.1467,52,
475,43.76715,-79.14538,53,
475,43.77069,-79.13979,54,
475,43.77242,-79.13762,55,
475,43.77403,-79.13597,56,
475,43.78778,-79.12314,57,
475,43.78948,-79.1218,58,
475,43.79531,-79.11757,59,
475,43.79692,-79.11662,60,
475,43.79847,-79.11597,61,
475,43.80019,-79.11552,62,
475,43.80187,-79.11533,63,
475,43.80869,-79.11485,64,
475,43.81055,-79.11464,65,
475,43.81184,-79.11435,66,
475,43.81334,-79.11383,67,
475,43.81457,-79.11323,68,
475,43.81553,-79.11264,69,
475,43.81657,-79.11188,70,
475,43.81739,-79.11118,71,
475,43.8186,-79.10998,72,
475,43.81959,-79.10879,73,
475,43.82051,-79.10751,74,
475,43.82129,-79.1062,75,
475,43.82222,-79.10432,76,
475,43.82653,-79.09499,77,
475,43.82904,-79.08948,78,
475,43.8364,-79.07366,79,
475,43.84407,-79.05699,80,
475,43.84472,-79.05538,81,
475,43.84527,-79.05365,82,
475,43.84576,-79.05171,83,
475,43.84938,-79.03551,84,
475,43.86568,-78.96284,85,
475,43.86618,-78.96032,86,
475,43.86647,-78.95788,87,
475,43.86655,-78.95627,88,
475,43.86653,-78.95439,89,
475,43.86635,-78.95219,90,
475,43.86278,-78.92504,91,
475,43.86198,-78.91874,92,
475,43.86183,-78.9162,93,
475,43.86194,-78.9133,94,
475,43.86236,-78.91016,95,
475,43.86298,-78.90764,96,
475,43.87083,-78.88463,97,
475,43.87228,-78.88019,98,
475,43.87714,-78.86583,99,
475,43.87783,-78.86353,100,
475,43.87852,-78.8604,101,
475,43.87908,-78.85733,102,
475,43.88446,-78.82667,103,
475,43.8847,-78.82471,104,
475,43.88481,-78.82281,105,
475,43.88482,-78.82109,106,
475,43.8847,-78.81932,107,
475,43.88454,-78.81786,108,
475,43.88423,-78.81608,109,
475,43.88384,-78.81444,110,
475,43.88328,-78.81261,111,
475,43.88273,-78.81118,112,
475,43.882,-78.80959,113,
475,43.88139,-78.80846,114,
475,43.88056,-78.80713,115,
475,43.87859,-78.80418,116,
475,43.87796,-78.80309,117,
475,43.87729,-78.80177,118,
475,43.87667,-78.80035,119,
475,43.87614,-78.79893,120,
475,43.87554,-78.79691,121,
475,43.87518,-78.79531,122,
475,43.87488,-78.79355,123,
475,43.87475,-78.79231,124,
475,43.87472,-78.79116,125,
475,43.87483,-78.78984,126,
475,43.87623,-78.77686,127,
475,43.87636,-78.77532,128,
475,43.87641,-78.77382,129,
475,43.87639,-78.77256,130,
475,43.87634,-78.77134,131,
475,43.8762,-78.77001,132,
475,43.876,-78.76858,133,
475,43.87573,-78.76718,134,
475,43.87536,-78.76565,135,
475,43.87246,-78.75372,136,
475,43.87201,-78.75158,137,
475,43.87173,-78.7496,138,
475,43.8716,-78.74791,139,
475,43.87156,-78.74619,140,
475,43.87161,-78.74467,141,
475,43.87173,-78.74313,142,
475,43.87407,-78.72239,143,
475,43.87434,-78.7204,144,
475,43.87463,-78.71896,145,
475,43.87508,-78.7172,146,
475,43.87543,-78.71603,147,
475,43.87587,-78.71486,148,
475,43.87643,-78.71356,149,
475,43.87764,-78.71126,150,
475,43.89319,-78.68741,151,
475,43.89393,-78.68614,152,
475,43.89435,-78.68524,153,
475,43.89484,-78.68401,154,
475,43.89528,-78.68258,155,
475,43.89558,-78.68121,156,
475,43.89577,-78.67999,157,
475,43.89588,-78.67848,158,
475,43.89618,-78.66725,159,
475,43.89621,-78.66519,160,
475,43.89617,-78.66318,161,
475,43.8961,-78.66165,162,
475,43.89594,-78.65973,163,
475,43.89514,-78.6528,164,
475,43.89486,-78.65034,165,
475,43.89478,-78.64843,166,
475,43.8948,-78.64676,167,
475,43.89487,-78.64551,168,
475,43.89502,-78.64413,169,
475,43.89525,-78.64265,170,
475,43.89555,-78.6412,171,
475,43.89597,-78.63964,172,
475,43.89648,-78.63813,173,
475,43.89709,-78.63663,174,
475,43.89961,-78.63117,175,
475,43.90024,-78.62958,176,
475,43.90095,-78.62757,177,
475,43.90161,-78.62539,178,
475,43.90222,-78.62306,179,
475,43.9028,-78.62052,180,
475,43.90322,-78.61805,181,
475,43.90353,-78.61582,182,
475,43.90707,-78.58951,183,
475,43.90726,-78.58777,184,
475,43.90736,-78.58642,185,
475,43.90739,-78.58522,186,
475,43.90737,-78.58392,187,
475,43.90725,-78.58213,188,
475,43.9071,-78.58045,189,
475,43.90589,-78.57027,190,
475,43.90552,-78.56766,191,
475,43.90517,-78.56603,192,
475,43.90478,-78.56459,193,
475,43.90403,-78.56238,194,
475,43.90041,-78.55278,195,
475,43.8999,-78.55139,196,
475,43.89952,-78.55009,197,
475,43.89919,-78.54869,198,
475,43.8989,-78.54714,199,
475,43.8987,-78.54552,200,
475,43.89857,-78.54374,201,
475,43.89856,-78.54187,202,
475,43.89864,-78.54016,203,
475,43.89883,-78.53855,204,
475,43.90122,-78.51988,205,
475,43.90216,-78.51271,206,
475,43.90254,-78.51055,207,
475,43.90302,-78.50829,208,
475,43.9035,-78.5064,209,
475,43.90399,-78.50466,210,
475,43.90438,-78.50347,211,
475,43.90869,-78.49111,212,
475,43.90952,-78.48854,213,
475,43.91023,-78.48584,214,
475,43.91227,-78.47731,215,
475,43.91286,-78.47513,216,
475,43.91339,-78.47341,217,
475,43.91431,-78.47082,218,
475,43.91936,-78.45738,219,
475,43.92,-78.45554,220,
475,43.92058,-78.45354,221,
475,43.92103,-78.45163,222,
475,43.92139,-78.44954,223,
475,43.92164,-78.44752,224,
475,43.9218,-78.44551,225,
475,43.9223,-78.43833,226,
475,43.92255,-78.4349,227,
475,43.92274,-78.4333,228,
475,43.92303,-78.43152,229,
475,43.92331,-78.43029,230,
475,43.92373,-78.42877,231,
475,43.92945,-78.4115,232,
475,43.93012,-78.40957,233,
475,43.93075,-78.40811,234,
475,43.93145,-78.40675,235,
475,43.9368,-78.3979,236,
475,43.93953,-78.39337,237,
475,43.94094,-78.39103,238,
475,43.94181,-78.3895,239,
475,43.94256,-78.38805,240,
475,43.94362,-78.38581,241,
475,43.94412,-78.38458,242,
475,43.94469,-78.38297,243,
475,43.94543,-78.38069,244,
475,43.94595,-78.37885,245,
475,43.94661,-78.37613,246,
475,43.94707,-78.37347,247,
475,43.9473,-78.37168,248,
475,43.94755,-78.36888,249,
475,43.94768,-78.36607,250,
475,43.94766,-78.36312,251,
475,43.94754,-78.36076,252,
475,43.94731,-78.35842,253,
475,43.94697,-78.35608,254,
475,43.94378,-78.336,255,
475,43.94281,-78.32995,256,
475,43.94238,-78.32683,257,
475,43.9419,-78.32211,258,
475,43.94129,-78.31597,259,
475,43.94091,-78.31158,260,
475,43.94071,-78.30759,261,
475,43.94068,-78.30579,262,
475,43.94077,-78.30469,263,
475,43.94095,-78.30373,264,
475,43.94129,-78.30257,265,
475,43.94173,-78.30157,266,
475,43.94237,-78.30046,267,
475,43.94301,-78.29952,268,
475,43.94359,-78.29902,269,
475,43.94436,-78.29801,270,
475,43.94485,-78.29736,271,
475,43.94528,-78.29662,272,
475,43.94572,-78.29571,273,
475,43.94609,-78.2948,274,
475,43.94648,-78.29349,275,
475,43.94768,-78.28906,276,
475,43.9525,-78.27079,277,
475,43.95274,-78.26971,278,
475,43.95306,-78.2682,279,
475,43.95325,-78.26716,280,
475,43.95357,-78.26509,281,
475,43.9538,-78.26319,282,
475,43.954,-78.261,283,
475,43.95412,-78.25892,284,
475,43.95415,-78.25659,285,
475,43.95386,-78.23869,286,
475,43.95386,-78.23626,287,
475,43.95401,-78.23416,288,
475,43.9545,-78.2306,289,
475,43.95792,-78.20591,290,
475,43.95817,-78.20388,291,
475,43.95825,-78.20209,292,
475,43.95819,-78.20036,293,
475,43.95793,-78.19758,294,
475,43.9579,-78.19565,295,
475,43.95798,-78.19424,296,
475,43.95817,-78.1927,297,
475,43.95843,-78.19132,298,
475,43.95889,-78.18959,299,
475,43.95945,-78.18807,300,
475,43.96003,-78.18667,301,
475,43.96098,-78.18483,302,
475,43.96324,-78.18089,303,
475,43.9659,-78.17611,304,
475,43.96679,-78.17426,305,
475,43.96737,-78.17274,306,
475,43.96778,-78.17151,307,
475,43.96841,-78.16904,308,
475,43.9687,-78.16743,309,
475,43.9689,-78.16568,310,
475,43.96902,-78.16295,311,
475,43.96936,-78.13623,312,
475,43.96931,-78.13356,313,
475,43.969,-78.12901,314,
475,43.96732,-78.1065,315,
475,43.96724,-78.10342,316,
475,43.96726,-78.10001,317,
475,43.96747,-78.09544,318,
475,43.96803,-78.09067,319,
475,43.97289,-78.05626,320,
475,43.9936,-77.9074,321,
475,43.99794,-77.87613,322,
475,43.99849,-77.873,323,
475,43.99942,-77.86916,324,
475,44.01794,-77.80466,325,
475,44.02967,-77.76367,326,
475,44.04461,-77.71147,327,
475,44.04654,-77.70502,328,
475,44.04767,-77.70159,329,
475,44.04924,-77.69746,330,
475,44.05143,-77.69205,331,
475,44.05284,-77.68912,332,
475,44.05412,-77.68682,333,
475,44.06799,-77.6652,334,
475,44.08346,-77.6411,335,
475,44.10347,-77.60988,336,
475,44.10454,-77.60841,337,
475,44.10583,-77.60696,338,
475,44.10715,-77.60577,339,
475,44.11525,-77.59881,340,
475,44.11652,-77.59762,341,
475,44.11736,-77.59675,342,
475,44.11855,-77.59534,343,
475,44.1197,-77.59375,344,
475,44.12086,-77.59188,345,
475,44.12923,-77.5782,346,
475,44.12995,-77.57687,347,
475,44.13057,-77.57555,348,
475,44.13117,-77.57405,349,
475,44.13174,-77.57228,350,
475,44.13224,-77.57029,351,
475,44.13259,-77.56838,352,
475,44.1329,-77.5663,353,
475,44.13806,-77.53022,354,
475,44.13856,-77.52744,355,
475,44.13945,-77.52363,356,
475,44.17254,-77.39408,357,
475,44.17358,-77.39014,358,
475,44.17438,-77.38768,359,
475,44.17825,-77.37811,360,
475,44.17961,-77.37455,361,
475,44.18068,-77.37113,362,
475,44.18166,-77.36733,363,
475,44.19441,-77.31525,364,
475,44.20372,-77.27705,365,
475,44.20405,-77.27538,366,
475,44.20429,-77.27364,367,
475,44.20442,-77.27188,368,
475,44.20443,-77.26901,369,
475,44.20297,-77.24871,370,
475,44.20284,-77.24636,371,
475,44.20287,-77.24442,372,
475,44.20304,-77.24257,373,
475,44.20343,-77.24001,374,
475,44.22648,-77.112,375,
475,44.2268,-77.1096,376,
475,44.22692,-77.10715,377,
475,44.22676,-77.1045,378,
475,44.22487,-77.08428,379,
475,44.22454,-77.08005,380,
475,44.2245,-77.07647,381,
475,44.22472,-77.07248,382,
475,44.22525,-77.06821,383,
475,44.22673,-77.05753,384,
475,44.22711,-77.0551,385,
475,44.22757,-77.05319,386,
475,44.22827,-77.05106,387,
475,44.23761,-77.02502,388,
475,44.23853,-77.02193,389,
475,44.24659,-76.99127,390,
475,44.24742,-76.98785,391,
475,44.24828,-76.98346,392,
475,44.25316,-76.95765,393,
475,44.25351,-76.95571,394,
475,44.25365,-76.95426,395,
475,44.25365,-76.95295,396,
475,44.25353,-76.95142,397,
475,44.25324,-76.94996,398,
475,44.25285,-76.94864,399,
475,44.25231,-76.94732,400,
475,44.25175,-76.94627,401,
475,44.25066,-76.94437,402,
475,44.2501,-76.94355,403,
475,44.24941,-76.94278,404,
475,44.24862,-76.94212,405,
475,44.24666,-76.94071,406,
475,44.24556,-76.93979,407,
475,44.24483,-76.93911,408,
475,44.24395,-76.93812,409,
475,44.24336,-76.93739,410,
475,44.24267,-76.93643,411,
475,44.23514,-76.92508,412,
475,44.23431,-76.9238,413,
475,44.23327,-76.92197,414,
475,44.23238,-76.92012,415,
475,44.23157,-76.91816,416,
475,44.231,-76.91647,417,
475,44.23055,-76.91476,418,
475,44.23017,-76.91272,419,
475,44.22996,-76.91062,420,
475,44.2299,-76.90838,421,
475,44.22998,-76.90603,422,
475,44.23015,-76.90214,423,
475,44.23045,-76.89554,424,
475,44.23049,-76.89374,425,
475,44.23044,-76.8921,426,
475,44.23032,-76.89061,427,
475,44.2301,-76.88917,428,
475,44.22979,-76.88763,429,
475,44.21121,-76.81503,430,
475,44.21075,-76.81321,431,
475,44.21036,-76.8109,432,
475,44.21021,-76.80899,433,
475,44.21016,-76.807,434,
475,44.21034,-76.80423,435,
475,44.21342,-76.76964,436,
475,44.21371,-76.76716,437,
475,44.21397,-76.76564,438,
475,44.21427,-76.76409,439,
475,44.21461,-76.76257,440,
475,44.21548,-76.75946,441,
475,44.22342,-76.73513,442,
475,44.22411,-76.73268,443,
475,44.22482,-76.72956,444,
475,44.22542,-76.72642,445,
475,44.23227,-76.68739,446,
475,44.23249,-76.68528,447,
475,44.23255,-76.68327,448,
475,44.23247,-76.68112,449,
475,44.23217,-76.67878,450,
475,44.23159,-76.67614,451,
475,44.23098,-76.67422,452,
475,44.23011,-76.6722,453,
